"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1767.5,2019-11-15,"call",35.3
2019-11-02,1791.439941,1770,2019-11-15,"call",33.65
2019-11-02,1791.439941,1772.5,2019-11-15,"call",31.95
2019-11-02,1791.439941,1775,2019-11-15,"call",31
2019-11-02,1791.439941,1777.5,2019-11-15,"call",28.9
2019-11-02,1791.439941,1780,2019-11-15,"call",28.14
2019-11-02,1791.439941,1782.5,2019-11-15,"call",25.74
2019-11-02,1791.439941,1785,2019-11-15,"call",25.05
2019-11-02,1791.439941,1787.5,2019-11-15,"call",23.72
2019-11-02,1791.439941,1790,2019-11-15,"call",22.65
2019-11-02,1791.439941,1792.5,2019-11-15,"call",21.29
2019-11-02,1791.439941,1795,2019-11-15,"call",20
2019-11-02,1791.439941,1800,2019-11-15,"call",18.15
2019-11-02,1791.439941,1805,2019-11-15,"call",16
2019-11-02,1791.439941,1810,2019-11-15,"call",13.22
2019-11-02,1791.439941,1815,2019-11-15,"call",11.55
2019-11-02,1791.439941,1820,2019-11-15,"call",10.15
2019-11-02,1791.439941,1825,2019-11-15,"call",8.72
2019-11-02,1791.439941,1830,2019-11-15,"call",7.55
2019-11-02,1791.439941,1835,2019-11-15,"call",6.15
2019-11-02,1791.439941,1840,2019-11-15,"call",5.5
2019-11-02,1791.439941,1845,2019-11-15,"call",4.8
2019-11-02,1791.439941,1850,2019-11-15,"call",4.05
2019-11-02,1791.439941,1855,2019-11-15,"call",3.34
2019-11-02,1791.439941,1860,2019-11-15,"call",2.95
2019-11-02,1791.439941,1865,2019-11-15,"call",2.46
2019-11-02,1791.439941,1870,2019-11-15,"call",2.09
2019-11-02,1791.439941,1875,2019-11-15,"call",1.85
2019-11-02,1791.439941,1880,2019-11-15,"call",1.6
2019-11-02,1791.439941,1885,2019-11-15,"call",1.43
2019-11-02,1791.439941,1890,2019-11-15,"call",1.25
2019-11-02,1791.439941,1895,2019-11-15,"call",1.17
2019-11-02,1791.439941,1900,2019-11-15,"call",1.02
2019-11-02,1791.439941,1905,2019-11-15,"call",0.89
2019-11-02,1791.439941,1910,2019-11-15,"call",0.9
2019-11-02,1791.439941,1915,2019-11-15,"call",0.75
2019-11-02,1791.439941,1920,2019-11-15,"call",0.75
2019-11-02,1791.439941,1925,2019-11-15,"call",0.65
2019-11-02,1791.439941,1930,2019-11-15,"call",0.61
2019-11-02,1791.439941,1935,2019-11-15,"call",0.65
2019-11-02,1791.439941,1940,2019-11-15,"call",0.54
2019-11-02,1791.439941,1945,2019-11-15,"call",0.63
2019-11-02,1791.439941,1950,2019-11-15,"call",0.5
2019-11-02,1791.439941,1955,2019-11-15,"call",0.43
2019-11-02,1791.439941,1960,2019-11-15,"call",0.46
2019-11-02,1791.439941,1965,2019-11-15,"call",0.54
2019-11-02,1791.439941,1970,2019-11-15,"call",0.41
2019-11-02,1791.439941,1975,2019-11-15,"call",0.36
2019-11-02,1791.439941,1980,2019-11-15,"call",0.37
2019-11-02,1791.439941,1985,2019-11-15,"call",0.32
2019-11-02,1791.439941,1990,2019-11-15,"call",0.38
2019-11-02,1791.439941,1995,2019-11-15,"call",0.33
2019-11-02,1791.439941,2000,2019-11-15,"call",0.32
2019-11-02,1791.439941,2005,2019-11-15,"call",0.47
2019-11-02,1791.439941,2010,2019-11-15,"call",0.32
2019-11-02,1791.439941,2015,2019-11-15,"call",0.25
2019-11-02,1791.439941,2020,2019-11-15,"call",0.22
2019-11-02,1791.439941,2025,2019-11-15,"call",0.24
2019-11-02,1791.439941,2030,2019-11-15,"call",0.27
2019-11-02,1791.439941,2035,2019-11-15,"call",0.23
2019-11-02,1791.439941,2040,2019-11-15,"call",0.24
2019-11-02,1791.439941,2045,2019-11-15,"call",0.32
2019-11-02,1791.439941,2050,2019-11-15,"call",0.25
2019-11-02,1791.439941,2055,2019-11-15,"call",0.24
2019-11-02,1791.439941,2060,2019-11-15,"call",0.39
2019-11-02,1791.439941,2065,2019-11-15,"call",0.3
2019-11-02,1791.439941,2070,2019-11-15,"call",0.39
2019-11-02,1791.439941,2075,2019-11-15,"call",0.58
2019-11-02,1791.439941,2080,2019-11-15,"call",0.15
2019-11-02,1791.439941,2085,2019-11-15,"call",0.3
2019-11-02,1791.439941,2090,2019-11-15,"call",0.21
2019-11-02,1791.439941,2095,2019-11-15,"call",1.15
2019-11-02,1791.439941,2100,2019-11-15,"call",0.09
2019-11-02,1791.439941,2110,2019-11-15,"call",0.16
2019-11-02,1791.439941,2120,2019-11-15,"call",0.13
2019-11-02,1791.439941,2130,2019-11-15,"call",0.13
2019-11-02,1791.439941,2140,2019-11-15,"call",0.1
2019-11-02,1791.439941,2150,2019-11-15,"call",0.05
2019-11-02,1791.439941,2160,2019-11-15,"call",0.05
2019-11-02,1791.439941,2170,2019-11-15,"call",0.09
2019-11-02,1791.439941,2180,2019-11-15,"call",0.11
2019-11-02,1791.439941,2190,2019-11-15,"call",0.15
2019-11-02,1791.439941,2200,2019-11-15,"call",0.06
2019-11-02,1791.439941,2210,2019-11-15,"call",0.02
2019-11-02,1791.439941,2220,2019-11-15,"call",0.09
2019-11-02,1791.439941,2230,2019-11-15,"call",0.05
2019-11-02,1791.439941,2240,2019-11-15,"call",0.05
2019-11-02,1791.439941,2250,2019-11-15,"call",0.18
2019-11-02,1791.439941,2260,2019-11-15,"call",0.18
2019-11-02,1791.439941,2270,2019-11-15,"call",0.23
2019-11-02,1791.439941,2280,2019-11-15,"call",0.37
2019-11-02,1791.439941,2290,2019-11-15,"call",1.82
2019-11-02,1791.439941,2300,2019-11-15,"call",0.05
2019-11-02,1791.439941,2310,2019-11-15,"call",0.1
2019-11-02,1791.439941,2320,2019-11-15,"call",0.1
2019-11-02,1791.439941,2330,2019-11-15,"call",0.18
2019-11-02,1791.439941,2340,2019-11-15,"call",0.18
2019-11-02,1791.439941,2350,2019-11-15,"call",0.15
2019-11-02,1791.439941,2360,2019-11-15,"call",0.71
2019-11-02,1791.439941,2370,2019-11-15,"call",0.21
2019-11-02,1791.439941,2380,2019-11-15,"call",0.23
2019-11-02,1791.439941,2390,2019-11-15,"call",0.7
2019-11-02,1791.439941,2400,2019-11-15,"call",0.03
2019-11-02,1791.439941,2500,2019-11-15,"call",0.02
2019-11-02,1791.439941,2520,2019-11-15,"call",0.03
2019-11-02,1791.439941,2540,2019-11-15,"call",0.07
2019-11-02,1791.439941,2600,2019-11-15,"call",0.03
2019-11-02,1791.439941,2680,2019-11-15,"call",0.02
2019-11-02,1791.439941,2720,2019-11-15,"call",0.01
2019-11-02,1791.439941,1000,2019-11-15,"put",0.03
2019-11-02,1791.439941,1020,2019-11-15,"put",0.01
2019-11-02,1791.439941,1040,2019-11-15,"put",0.1
2019-11-02,1791.439941,1060,2019-11-15,"put",0.22
2019-11-02,1791.439941,1080,2019-11-15,"put",0.07
2019-11-02,1791.439941,1100,2019-11-15,"put",0.02
2019-11-02,1791.439941,1120,2019-11-15,"put",0.3
2019-11-02,1791.439941,1140,2019-11-15,"put",0.1
2019-11-02,1791.439941,1160,2019-11-15,"put",0.05
2019-11-02,1791.439941,1180,2019-11-15,"put",0.05
2019-11-02,1791.439941,1200,2019-11-15,"put",0.04
2019-11-02,1791.439941,1210,2019-11-15,"put",0.21
2019-11-02,1791.439941,1220,2019-11-15,"put",0.07
2019-11-02,1791.439941,1230,2019-11-15,"put",0.2
2019-11-02,1791.439941,1240,2019-11-15,"put",0.1
2019-11-02,1791.439941,1250,2019-11-15,"put",0.35
2019-11-02,1791.439941,1260,2019-11-15,"put",0.04
2019-11-02,1791.439941,1270,2019-11-15,"put",0.4
2019-11-02,1791.439941,1280,2019-11-15,"put",0.38
2019-11-02,1791.439941,1290,2019-11-15,"put",0.05
2019-11-02,1791.439941,1300,2019-11-15,"put",0.06
2019-11-02,1791.439941,1310,2019-11-15,"put",0.17
2019-11-02,1791.439941,1320,2019-11-15,"put",0.16
2019-11-02,1791.439941,1330,2019-11-15,"put",0.08
2019-11-02,1791.439941,1340,2019-11-15,"put",0.1
2019-11-02,1791.439941,1350,2019-11-15,"put",0.22
2019-11-02,1791.439941,1360,2019-11-15,"put",0.5
2019-11-02,1791.439941,1370,2019-11-15,"put",0.13
2019-11-02,1791.439941,1380,2019-11-15,"put",0.14
2019-11-02,1791.439941,1390,2019-11-15,"put",0.13
2019-11-02,1791.439941,1400,2019-11-15,"put",0.11
2019-11-02,1791.439941,1410,2019-11-15,"put",0.05
2019-11-02,1791.439941,1420,2019-11-15,"put",0.21
2019-11-02,1791.439941,1430,2019-11-15,"put",0.5
2019-11-02,1791.439941,1440,2019-11-15,"put",0.13
2019-11-02,1791.439941,1450,2019-11-15,"put",0.18
2019-11-02,1791.439941,1460,2019-11-15,"put",0.25
2019-11-02,1791.439941,1470,2019-11-15,"put",0.16
2019-11-02,1791.439941,1480,2019-11-15,"put",0.21
2019-11-02,1791.439941,1490,2019-11-15,"put",0.2
2019-11-02,1791.439941,1500,2019-11-15,"put",0.2
2019-11-02,1791.439941,1502.5,2019-11-15,"put",0.43
2019-11-02,1791.439941,1505,2019-11-15,"put",0.89
2019-11-02,1791.439941,1510,2019-11-15,"put",0.13
2019-11-02,1791.439941,1520,2019-11-15,"put",0.24
2019-11-02,1791.439941,1525,2019-11-15,"put",0.18
2019-11-02,1791.439941,1530,2019-11-15,"put",0.22
2019-11-02,1791.439941,1532.5,2019-11-15,"put",0.53
2019-11-02,1791.439941,1535,2019-11-15,"put",0.65
2019-11-02,1791.439941,1537.5,2019-11-15,"put",0.56
2019-11-02,1791.439941,1540,2019-11-15,"put",0.38
2019-11-02,1791.439941,1542.5,2019-11-15,"put",0.56
2019-11-02,1791.439941,1545,2019-11-15,"put",0.57
2019-11-02,1791.439941,1550,2019-11-15,"put",0.28
2019-11-02,1791.439941,1555,2019-11-15,"put",0.61
2019-11-02,1791.439941,1557.5,2019-11-15,"put",0.63
2019-11-02,1791.439941,1560,2019-11-15,"put",0.3
2019-11-02,1791.439941,1562.5,2019-11-15,"put",2.46
2019-11-02,1791.439941,1565,2019-11-15,"put",1.06
2019-11-02,1791.439941,1567.5,2019-11-15,"put",1.18
2019-11-02,1791.439941,1570,2019-11-15,"put",0.35
2019-11-02,1791.439941,1572.5,2019-11-15,"put",1.28
2019-11-02,1791.439941,1575,2019-11-15,"put",1.67
2019-11-02,1791.439941,1580,2019-11-15,"put",0.39
2019-11-02,1791.439941,1585,2019-11-15,"put",0.43
2019-11-02,1791.439941,1587.5,2019-11-15,"put",0.6
2019-11-02,1791.439941,1590,2019-11-15,"put",0.48
2019-11-02,1791.439941,1592.5,2019-11-15,"put",1.15
2019-11-02,1791.439941,1595,2019-11-15,"put",0.69
2019-11-02,1791.439941,1597.5,2019-11-15,"put",0.52
2019-11-02,1791.439941,1600,2019-11-15,"put",0.46
2019-11-02,1791.439941,1602.5,2019-11-15,"put",1.13
2019-11-02,1791.439941,1605,2019-11-15,"put",0.55
2019-11-02,1791.439941,1607.5,2019-11-15,"put",0.81
2019-11-02,1791.439941,1610,2019-11-15,"put",0.53
2019-11-02,1791.439941,1612.5,2019-11-15,"put",1.19
2019-11-02,1791.439941,1615,2019-11-15,"put",0.49
2019-11-02,1791.439941,1617.5,2019-11-15,"put",1.31
2019-11-02,1791.439941,1620,2019-11-15,"put",0.6
2019-11-02,1791.439941,1622.5,2019-11-15,"put",1.01
2019-11-02,1791.439941,1625,2019-11-15,"put",0.68
2019-11-02,1791.439941,1627.5,2019-11-15,"put",0.67
2019-11-02,1791.439941,1630,2019-11-15,"put",0.66
2019-11-02,1791.439941,1632.5,2019-11-15,"put",0.71
2019-11-02,1791.439941,1635,2019-11-15,"put",0.72
2019-11-02,1791.439941,1637.5,2019-11-15,"put",2.17
2019-11-02,1791.439941,1640,2019-11-15,"put",0.78
2019-11-02,1791.439941,1642.5,2019-11-15,"put",1.38
2019-11-02,1791.439941,1645,2019-11-15,"put",0.86
2019-11-02,1791.439941,1647.5,2019-11-15,"put",0.81
2019-11-02,1791.439941,1650,2019-11-15,"put",0.88
2019-11-02,1791.439941,1652.5,2019-11-15,"put",0.96
2019-11-02,1791.439941,1655,2019-11-15,"put",0.99
2019-11-02,1791.439941,1657.5,2019-11-15,"put",1.05
2019-11-02,1791.439941,1660,2019-11-15,"put",1.05
2019-11-02,1791.439941,1662.5,2019-11-15,"put",1.06
2019-11-02,1791.439941,1665,2019-11-15,"put",1.21
2019-11-02,1791.439941,1667.5,2019-11-15,"put",1.22
2019-11-02,1791.439941,1670,2019-11-15,"put",1.17
2019-11-02,1791.439941,1672.5,2019-11-15,"put",1.32
2019-11-02,1791.439941,1675,2019-11-15,"put",1.41
2019-11-02,1791.439941,1677.5,2019-11-15,"put",1.57
2019-11-02,1791.439941,1680,2019-11-15,"put",1.55
2019-11-02,1791.439941,1682.5,2019-11-15,"put",1.65
2019-11-02,1791.439941,1685,2019-11-15,"put",1.88
2019-11-02,1791.439941,1687.5,2019-11-15,"put",1.87
2019-11-02,1791.439941,1690,2019-11-15,"put",1.85
2019-11-02,1791.439941,1692.5,2019-11-15,"put",2.16
2019-11-02,1791.439941,1695,2019-11-15,"put",2.15
2019-11-02,1791.439941,1697.5,2019-11-15,"put",2.25
2019-11-02,1791.439941,1700,2019-11-15,"put",2.1
2019-11-02,1791.439941,1702.5,2019-11-15,"put",2.77
2019-11-02,1791.439941,1705,2019-11-15,"put",2.5
2019-11-02,1791.439941,1707.5,2019-11-15,"put",3.01
2019-11-02,1791.439941,1710,2019-11-15,"put",3
2019-11-02,1791.439941,1712.5,2019-11-15,"put",2.8
2019-11-02,1791.439941,1715,2019-11-15,"put",3.55
2019-11-02,1791.439941,1717.5,2019-11-15,"put",3.62
2019-11-02,1791.439941,1720,2019-11-15,"put",4.06
2019-11-02,1791.439941,1722.5,2019-11-15,"put",4.25
2019-11-02,1791.439941,1725,2019-11-15,"put",4.53
2019-11-02,1791.439941,1727.5,2019-11-15,"put",4.92
2019-11-02,1791.439941,1730,2019-11-15,"put",5.2
2019-11-02,1791.439941,1732.5,2019-11-15,"put",5.65
2019-11-02,1791.439941,1735,2019-11-15,"put",5.5
2019-11-02,1791.439941,1737.5,2019-11-15,"put",6.15
2019-11-02,1791.439941,1740,2019-11-15,"put",6.2
2019-11-02,1791.439941,1742.5,2019-11-15,"put",7.4
2019-11-02,1791.439941,1745,2019-11-15,"put",7.62
2019-11-02,1791.439941,1747.5,2019-11-15,"put",8.4
2019-11-02,1791.439941,1750,2019-11-15,"put",8.15
2019-11-02,1791.439941,1752.5,2019-11-15,"put",9.3
2019-11-02,1791.439941,1755,2019-11-15,"put",9.9
2019-11-02,1791.439941,1757.5,2019-11-15,"put",10
2019-11-02,1791.439941,1760,2019-11-15,"put",10.5
2019-11-02,1791.439941,1762.5,2019-11-15,"put",12
2019-11-02,1791.439941,1765,2019-11-15,"put",13.15
2019-11-02,1791.439941,1767.5,2019-11-15,"put",12.7
2019-11-02,1791.439941,1770,2019-11-15,"put",13.5
2019-11-02,1791.439941,1772.5,2019-11-15,"put",15.5
2019-11-02,1791.439941,1775,2019-11-15,"put",16.2
2019-11-02,1791.439941,1777.5,2019-11-15,"put",16.7
2019-11-02,1791.439941,1780,2019-11-15,"put",16.75
2019-11-02,1791.439941,1782.5,2019-11-15,"put",19.8
2019-11-02,1791.439941,1785,2019-11-15,"put",20.05
2019-11-02,1791.439941,1787.5,2019-11-15,"put",21.2
2019-11-02,1791.439941,1790,2019-11-15,"put",21.47
2019-11-02,1791.439941,1792.5,2019-11-15,"put",23.5
2019-11-02,1791.439941,1795,2019-11-15,"put",25.25
2019-11-02,1791.439941,1800,2019-11-15,"put",26.81
2019-11-02,1791.439941,1805,2019-11-15,"put",28.45
2019-11-02,1791.439941,1810,2019-11-15,"put",33
2019-11-02,1791.439941,1815,2019-11-15,"put",35.5
2019-11-02,1791.439941,1820,2019-11-15,"put",40.66
2019-11-02,1791.439941,1825,2019-11-15,"put",43.17
2019-11-02,1791.439941,1830,2019-11-15,"put",42.91
2019-11-02,1791.439941,1835,2019-11-15,"put",50.9
2019-11-02,1791.439941,1840,2019-11-15,"put",54.98
2019-11-02,1791.439941,1845,2019-11-15,"put",60.37
2019-11-02,1791.439941,1850,2019-11-15,"put",64.62
2019-11-02,1791.439941,1855,2019-11-15,"put",66.2
2019-11-02,1791.439941,1860,2019-11-15,"put",72.48
2019-11-02,1791.439941,1865,2019-11-15,"put",88
2019-11-02,1791.439941,1870,2019-11-15,"put",82.92
2019-11-02,1791.439941,1875,2019-11-15,"put",98.77
2019-11-02,1791.439941,1880,2019-11-15,"put",106.17
2019-11-02,1791.439941,1885,2019-11-15,"put",91.35
2019-11-02,1791.439941,1890,2019-11-15,"put",97.25
2019-11-02,1791.439941,1895,2019-11-15,"put",102.05
2019-11-02,1791.439941,1900,2019-11-15,"put",112.75
2019-11-02,1791.439941,1905,2019-11-15,"put",118.48
2019-11-02,1791.439941,1910,2019-11-15,"put",118.1
2019-11-02,1791.439941,1915,2019-11-15,"put",123
2019-11-02,1791.439941,1920,2019-11-15,"put",128
2019-11-02,1791.439941,1925,2019-11-15,"put",135.65
2019-11-02,1791.439941,1930,2019-11-15,"put",142.38
2019-11-02,1791.439941,1935,2019-11-15,"put",158.14
2019-11-02,1791.439941,1940,2019-11-15,"put",159.3
2019-11-02,1791.439941,1945,2019-11-15,"put",157.03
2019-11-02,1791.439941,1950,2019-11-15,"put",161
2019-11-02,1791.439941,1955,2019-11-15,"put",177
2019-11-02,1791.439941,1960,2019-11-15,"put",173.03
2019-11-02,1791.439941,1965,2019-11-15,"put",178.32
2019-11-02,1791.439941,1970,2019-11-15,"put",183.08
2019-11-02,1791.439941,1975,2019-11-15,"put",226.7
2019-11-02,1791.439941,1980,2019-11-15,"put",218.11
2019-11-02,1791.439941,1985,2019-11-15,"put",208.68
2019-11-02,1791.439941,1990,2019-11-15,"put",200.46
2019-11-02,1791.439941,1995,2019-11-15,"put",205.68
2019-11-02,1791.439941,2000,2019-11-15,"put",206.6
2019-11-02,1791.439941,2005,2019-11-15,"put",216
2019-11-02,1791.439941,2010,2019-11-15,"put",233.85
2019-11-02,1791.439941,2015,2019-11-15,"put",238.76
2019-11-02,1791.439941,2020,2019-11-15,"put",272.4
2019-11-02,1791.439941,2025,2019-11-15,"put",259.85
2019-11-02,1791.439941,2030,2019-11-15,"put",298.45
2019-11-02,1791.439941,2035,2019-11-15,"put",300.24
2019-11-02,1791.439941,2040,2019-11-15,"put",324.9
2019-11-02,1791.439941,2045,2019-11-15,"put",328.85
2019-11-02,1791.439941,2050,2019-11-15,"put",333.19
2019-11-02,1791.439941,2055,2019-11-15,"put",230.3
2019-11-02,1791.439941,2060,2019-11-15,"put",297.05
2019-11-02,1791.439941,2070,2019-11-15,"put",349.7
2019-11-02,1791.439941,2075,2019-11-15,"put",361.48
2019-11-02,1791.439941,2080,2019-11-15,"put",365.34
2019-11-02,1791.439941,2085,2019-11-15,"put",310.15
2019-11-02,1791.439941,2095,2019-11-15,"put",374
2019-11-02,1791.439941,2100,2019-11-15,"put",364.94
2019-11-02,1791.439941,2110,2019-11-15,"put",340.55
2019-11-02,1791.439941,2120,2019-11-15,"put",405.2
2019-11-02,1791.439941,2130,2019-11-15,"put",339.13
2019-11-02,1791.439941,2140,2019-11-15,"put",325.2
2019-11-02,1791.439941,2150,2019-11-15,"put",370.2
2019-11-02,1791.439941,2160,2019-11-15,"put",369.93
2019-11-02,1791.439941,2170,2019-11-15,"put",407.53
2019-11-02,1791.439941,2180,2019-11-15,"put",416.52
2019-11-02,1791.439941,2190,2019-11-15,"put",426.95
2019-11-02,1791.439941,2200,2019-11-15,"put",421.78
2019-11-02,1791.439941,2210,2019-11-15,"put",387.98
2019-11-02,1791.439941,2220,2019-11-15,"put",255.3
2019-11-02,1791.439941,2250,2019-11-15,"put",475.9
2019-11-02,1791.439941,2270,2019-11-15,"put",496.95
2019-11-02,1791.439941,2280,2019-11-15,"put",508.45
2019-11-02,1791.439941,2300,2019-11-15,"put",537.5
2019-11-02,1791.439941,2310,2019-11-15,"put",528.05
2019-11-02,1791.439941,2320,2019-11-15,"put",574.3
2019-11-02,1791.439941,2330,2019-11-15,"put",515.05
2019-11-02,1791.439941,2340,2019-11-15,"put",366.2
2019-11-02,1791.439941,2350,2019-11-15,"put",580.7
2019-11-02,1791.439941,2360,2019-11-15,"put",595
2019-11-02,1791.439941,2370,2019-11-15,"put",604.98
2019-11-02,1791.439941,2380,2019-11-15,"put",616.65
2019-11-02,1791.439941,2390,2019-11-15,"put",620.65
2019-11-02,1791.439941,2400,2019-11-15,"put",654.25
2019-11-02,1791.439941,1220,2019-11-22,"call",544.75
2019-11-02,1791.439941,1240,2019-11-22,"call",550.92
2019-11-02,1791.439941,1280,2019-11-22,"call",476.6
2019-11-02,1791.439941,1300,2019-11-22,"call",453.2
2019-11-02,1791.439941,1310,2019-11-22,"call",454.95
2019-11-02,1791.439941,1330,2019-11-22,"call",461.8
2019-11-02,1791.439941,1360,2019-11-22,"call",341.85
2019-11-02,1791.439941,1530,2019-11-22,"call",249.3
2019-11-02,1791.439941,1540,2019-11-22,"call",217.35
2019-11-02,1791.439941,1550,2019-11-22,"call",166
2019-11-02,1791.439941,1600,2019-11-22,"call",181.09
2019-11-02,1791.439941,1605,2019-11-22,"call",176.59
2019-11-02,1791.439941,1617.5,2019-11-22,"call",157.04
2019-11-02,1791.439941,1620,2019-11-22,"call",154.66
2019-11-02,1791.439941,1625,2019-11-22,"call",131.95
2019-11-02,1791.439941,1630,2019-11-22,"call",104.1
2019-11-02,1791.439941,1640,2019-11-22,"call",151.55
2019-11-02,1791.439941,1650,2019-11-22,"call",150.21
2019-11-02,1791.439941,1655,2019-11-22,"call",136.28
2019-11-02,1791.439941,1660,2019-11-22,"call",127.24
2019-11-02,1791.439941,1665,2019-11-22,"call",103.5
2019-11-02,1791.439941,1670,2019-11-22,"call",122.96
2019-11-02,1791.439941,1675,2019-11-22,"call",105.25
2019-11-02,1791.439941,1680,2019-11-22,"call",120.09
2019-11-02,1791.439941,1682.5,2019-11-22,"call",77.27
2019-11-02,1791.439941,1685,2019-11-22,"call",113
2019-11-02,1791.439941,1687.5,2019-11-22,"call",101.45
2019-11-02,1791.439941,1690,2019-11-22,"call",105.5
2019-11-02,1791.439941,1692.5,2019-11-22,"call",95.2
2019-11-02,1791.439941,1695,2019-11-22,"call",100.95
2019-11-02,1791.439941,1700,2019-11-22,"call",98.25
2019-11-02,1791.439941,1702.5,2019-11-22,"call",110.05
2019-11-02,1791.439941,1705,2019-11-22,"call",92
2019-11-02,1791.439941,1707.5,2019-11-22,"call",72.26
2019-11-02,1791.439941,1710,2019-11-22,"call",84.66
2019-11-02,1791.439941,1712.5,2019-11-22,"call",62.06
2019-11-02,1791.439941,1715,2019-11-22,"call",89.14
2019-11-02,1791.439941,1717.5,2019-11-22,"call",84.6
2019-11-02,1791.439941,1720,2019-11-22,"call",81.52
2019-11-02,1791.439941,1722.5,2019-11-22,"call",59.9
2019-11-02,1791.439941,1725,2019-11-22,"call",77.19
2019-11-02,1791.439941,1727.5,2019-11-22,"call",66.8
2019-11-02,1791.439941,1730,2019-11-22,"call",75.45
2019-11-02,1791.439941,1732.5,2019-11-22,"call",59.9
2019-11-02,1791.439941,1735,2019-11-22,"call",63.58
2019-11-02,1791.439941,1737.5,2019-11-22,"call",53.7
2019-11-02,1791.439941,1740,2019-11-22,"call",66.24
2019-11-02,1791.439941,1742.5,2019-11-22,"call",60.62
2019-11-02,1791.439941,1745,2019-11-22,"call",58.7
2019-11-02,1791.439941,1747.5,2019-11-22,"call",45.06
2019-11-02,1791.439941,1750,2019-11-22,"call",55.73
2019-11-02,1791.439941,1752.5,2019-11-22,"call",43.33
2019-11-02,1791.439941,1755,2019-11-22,"call",43.95
2019-11-02,1791.439941,1757.5,2019-11-22,"call",49.4
2019-11-02,1791.439941,1760,2019-11-22,"call",46.45
2019-11-02,1791.439941,1762.5,2019-11-22,"call",47.25
2019-11-02,1791.439941,1765,2019-11-22,"call",45.75
2019-11-02,1791.439941,1767.5,2019-11-22,"call",42.71
2019-11-02,1791.439941,1770,2019-11-22,"call",40.77
2019-11-02,1791.439941,1772.5,2019-11-22,"call",39.44
2019-11-02,1791.439941,1775,2019-11-22,"call",37.7
2019-11-02,1791.439941,1777.5,2019-11-22,"call",40.43
2019-11-02,1791.439941,1780,2019-11-22,"call",34.67
2019-11-02,1791.439941,1782.5,2019-11-22,"call",36
2019-11-02,1791.439941,1785,2019-11-22,"call",32.6
2019-11-02,1791.439941,1787.5,2019-11-22,"call",30.24
2019-11-02,1791.439941,1790,2019-11-22,"call",28.85
2019-11-02,1791.439941,1792.5,2019-11-22,"call",28.4
2019-11-02,1791.439941,1795,2019-11-22,"call",27.5
2019-11-02,1791.439941,1797.5,2019-11-22,"call",28.05
2019-11-02,1791.439941,1800,2019-11-22,"call",24.4
2019-11-02,1791.439941,1802.5,2019-11-22,"call",23.25
2019-11-02,1791.439941,1805,2019-11-22,"call",22.5
2019-11-02,1791.439941,1807.5,2019-11-22,"call",21
2019-11-02,1791.439941,1810,2019-11-22,"call",20.25
2019-11-02,1791.439941,1812.5,2019-11-22,"call",18.25
2019-11-02,1791.439941,1815,2019-11-22,"call",17.6
2019-11-02,1791.439941,1820,2019-11-22,"call",15.8
2019-11-02,1791.439941,1825,2019-11-22,"call",14.15
2019-11-02,1791.439941,1830,2019-11-22,"call",12.88
2019-11-02,1791.439941,1835,2019-11-22,"call",11.2
2019-11-02,1791.439941,1840,2019-11-22,"call",9.9
2019-11-02,1791.439941,1845,2019-11-22,"call",8.97
2019-11-02,1791.439941,1850,2019-11-22,"call",7.95
2019-11-02,1791.439941,1860,2019-11-22,"call",6.45
2019-11-02,1791.439941,1870,2019-11-22,"call",4.92
2019-11-02,1791.439941,1880,2019-11-22,"call",3.97
2019-11-02,1791.439941,1890,2019-11-22,"call",3.2
2019-11-02,1791.439941,1900,2019-11-22,"call",2.57
2019-11-02,1791.439941,1910,2019-11-22,"call",2.14
2019-11-02,1791.439941,1920,2019-11-22,"call",1.99
2019-11-02,1791.439941,1930,2019-11-22,"call",1.37
2019-11-02,1791.439941,1940,2019-11-22,"call",1.29
2019-11-02,1791.439941,1950,2019-11-22,"call",1.07
2019-11-02,1791.439941,1960,2019-11-22,"call",0.92
2019-11-02,1791.439941,1970,2019-11-22,"call",0.75
2019-11-02,1791.439941,1980,2019-11-22,"call",0.75
2019-11-02,1791.439941,1990,2019-11-22,"call",0.53
2019-11-02,1791.439941,2000,2019-11-22,"call",0.5
2019-11-02,1791.439941,2010,2019-11-22,"call",0.24
2019-11-02,1791.439941,2020,2019-11-22,"call",0.62
2019-11-02,1791.439941,2030,2019-11-22,"call",0.95
2019-11-02,1791.439941,2040,2019-11-22,"call",0.1
2019-11-02,1791.439941,2050,2019-11-22,"call",0.32
2019-11-02,1791.439941,2060,2019-11-22,"call",1.38
2019-11-02,1791.439941,2070,2019-11-22,"call",0.33
2019-11-02,1791.439941,2080,2019-11-22,"call",0.85
2019-11-02,1791.439941,2090,2019-11-22,"call",0.03
2019-11-02,1791.439941,2100,2019-11-22,"call",0.65
2019-11-02,1791.439941,2200,2019-11-22,"call",0.05
2019-11-02,1791.439941,2300,2019-11-22,"call",0.06
2019-11-02,1791.439941,1200,2019-11-22,"put",0.1
2019-11-02,1791.439941,1230,2019-11-22,"put",3.5
2019-11-02,1791.439941,1240,2019-11-22,"put",0.4
2019-11-02,1791.439941,1250,2019-11-22,"put",0.1
2019-11-02,1791.439941,1260,2019-11-22,"put",0.42
2019-11-02,1791.439941,1270,2019-11-22,"put",0.45
2019-11-02,1791.439941,1280,2019-11-22,"put",0.4
